Kiryat Tivon	PM2.5	02/03/2014 15:00	180.46	1	297	380	394	336	325	335	315	209	158	126	93	69	85	92	113	156	174	172	138	102	89	74	48	51
Kiryat Tivon	PM2.5	02/03/2014 16:00	172.21	1	380	394	336	325	335	315	209	158	126	93	69	85	92	113	156	174	172	138	102	89	74	48	51	99
Kiryat Tivon	PM2.5	02/03/2014 17:00	158.54	1	394	336	325	335	315	209	158	126	93	69	85	92	113	156	174	172	138	102	89	74	48	51	99	52
Kiryat Tivon	PM2.5	02/03/2014 18:00	144.33	1	336	325	335	315	209	158	126	93	69	85	92	113	156	174	172	138	102	89	74	48	51	99	52	53
Kiryat Tivon	PM2.5	02/03/2014 19:00	132.38	1	325	335	315	209	158	126	93	69	85	92	113	156	174	172	138	102	89	74	48	51	99	52	53	49
Kiryat Tivon	PM2.5	02/03/2014 20:00	120.58	1	335	315	209	158	126	93	69	85	92	113	156	174	172	138	102	89	74	48	51	99	52	53	49	42
Kiryat Tivon	PM2.5	02/03/2014 21:00	108.54	1	315	209	158	126	93	69	85	92	113	156	174	172	138	102	89	74	48	51	99	52	53	49	42	46
Kiryat Tivon	PM2.5	02/03/2014 22:00	97.04	1	209	158	126	93	69	85	92	113	156	174	172	138	102	89	74	48	51	99	52	53	49	42	46	39
Kiryat Tivon	PM2.5	02/03/2014 23:00	89.42	1	158	126	93	69	85	92	113	156	174	172	138	102	89	74	48	51	99	52	53	49	42	46	39	26
Kiryat Tivon	PM2.5	03/03/2014 00:00	83.83	1	126	93	69	85	92	113	156	174	172	138	102	89	74	48	51	99	52	53	49	42	46	39	26	24
Kiryat Tivon	PM2.5	03/03/2014 01:00	79.12	1	93	69	85	92	113	156	174	172	138	102	89	74	48	51	99	52	53	49	42	46	39	26	24	13
Kiryat Tivon	PM2.5	03/03/2014 02:00	75.96	1	69	85	92	113	156	174	172	138	102	89	74	48	51	99	52	53	49	42	46	39	26	24	13	17
Kiryat Tivon	PM2.5	03/03/2014 03:00	73.71	1	85	92	113	156	174	172	138	102	89	74	48	51	99	52	53	49	42	46	39	26	24	13	17	15
Kiryat Tivon	PM2.5	03/03/2014 04:00	70.88	1	92	113	156	174	172	138	102	89	74	48	51	99	52	53	49	42	46	39	26	24	13	17	15	17
Kiryat Tivon	PM2.5	03/03/2014 05:00	67.79	1	113	156	174	172	138	102	89	74	48	51	99	52	53	49	42	46	39	26	24	13	17	15	17	18
Kiryat Tivon	PM2.5	03/03/2014 06:00	63.38	1	156	174	172	138	102	89	74	48	51	99	52	53	49	42	46	39	26	24	13	17	15	17	18	7
Kiryat Tivon	PM2.5	03/03/2014 07:00	57.33	1	174	172	138	102	89	74	48	51	99	52	53	49	42	46	39	26	24	13	17	15	17	18	7	11
Kiryat Tivon	PM2.5	03/03/2014 08:00	51.08	1	172	138	102	89	74	48	51	99	52	53	49	42	46	39	26	24	13	17	15	17	18	7	11	24
Kiryat Tivon	PM2.5	03/03/2014 09:00	45.17	1	138	102	89	74	48	51	99	52	53	49	42	46	39	26	24	13	17	15	17	18	7	11	24	30
Kiryat Tivon	PM2.5	03/03/2014 10:00	40.29	1	102	89	74	48	51	99	52	53	49	42	46	39	26	24	13	17	15	17	18	7	11	24	30	21
Kiryat Tivon	PM2.5	05/05/2014 08:00	38.17	1	18	19	17	28	20	25	21	68	43	49	50	46	38	34	32	37	42	46	49	48	47	51	46	42
Kiryat Tivon	PM2.5	05/05/2014 09:00	38.79	1	19	17	28	20	25	21	68	43	49	50	46	38	34	32	37	42	46	49	48	47	51	46	42	33
Kiryat Tivon	PM2.5	05/05/2014 10:00	41.79	1	17	28	20	25	21	68	43	49	50	46	38	34	32	37	42	46	49	48	47	51	46	42	33	91
Kiryat Tivon	PM2.5	05/05/2014 11:00	45.46	1	28	20	25	21	68	43	49	50	46	38	34	32	37	42	46	49	48	47	51	46	42	33	91	105
Kiryat Tivon	PM2.5	05/05/2014 12:00	48.33	1	20	25	21	68	43	49	50	46	38	34	32	37	42	46	49	48	47	51	46	42	33	91	105	97
Kiryat Tivon	PM2.5	05/05/2014 13:00	51.42	1	25	21	68	43	49	50	46	38	34	32	37	42	46	49	48	47	51	46	42	33	91	105	97	94
Kiryat Tivon	PM2.5	05/05/2014 14:00	54.75	1	21	68	43	49	50	46	38	34	32	37	42	46	49	48	47	51	46	42	33	91	105	97	94	105
Kiryat Tivon	PM2.5	05/05/2014 15:00	58.12	1	68	43	49	50	46	38	34	32	37	42	46	49	48	47	51	46	42	33	91	105	97	94	105	102
Kiryat Tivon	PM2.5	05/05/2014 16:00	59.29	1	43	49	50	46	38	34	32	37	42	46	49	48	47	51	46	42	33	91	105	97	94	105	102	96
Kiryat Tivon	PM2.5	05/05/2014 17:00	62.00	1	49	50	46	38	34	32	37	42	46	49	48	47	51	46	42	33	91	105	97	94	105	102	96	108
Kiryat Tivon	PM2.5	05/05/2014 18:00	62.21	1	50	46	38	34	32	37	42	46	49	48	47	51	46	42	33	91	105	97	94	105	102	96	108	54
Kiryat Tivon	PM2.5	05/05/2014 19:00	61.33	1	46	38	34	32	37	42	46	49	48	47	51	46	42	33	91	105	97	94	105	102	96	108	54	29
Kiryat Tivon	PM2.5	05/05/2014 20:00	60.33	1	38	34	32	37	42	46	49	48	47	51	46	42	33	91	105	97	94	105	102	96	108	54	29	22
Kiryat Tivon	PM2.5	05/05/2014 21:00	59.54	1	34	32	37	42	46	49	48	47	51	46	42	33	91	105	97	94	105	102	96	108	54	29	22	19
Kiryat Tivon	PM2.5	05/05/2014 22:00	59.04	1	32	37	42	46	49	48	47	51	46	42	33	91	105	97	94	105	102	96	108	54	29	22	19	22
Kiryat Tivon	PM2.5	05/05/2014 23:00	58.83	1	37	42	46	49	48	47	51	46	42	33	91	105	97	94	105	102	96	108	54	29	22	19	22	27
Kiryat Tivon	PM2.5	06/05/2014 00:00	58.58	1	42	46	49	48	47	51	46	42	33	91	105	97	94	105	102	96	108	54	29	22	19	22	27	31
Kiryat Tivon	PM2.5	06/05/2014 01:00	57.92	1	46	49	48	47	51	46	42	33	91	105	97	94	105	102	96	108	54	29	22	19	22	27	31	26
Kiryat Tivon	PM2.5	06/05/2014 02:00	56.67	1	49	48	47	51	46	42	33	91	105	97	94	105	102	96	108	54	29	22	19	22	27	31	26	16
Kiryat Tivon	PM2.5	06/05/2014 03:00	55.92	1	48	47	51	46	42	33	91	105	97	94	105	102	96	108	54	29	22	19	22	27	31	26	16	31
Kiryat Tivon	PM2.5	06/05/2014 04:00	55.04	1	47	51	46	42	33	91	105	97	94	105	102	96	108	54	29	22	19	22	27	31	26	16	31	27
Kiryat Tivon	PM2.5	06/05/2014 05:00	53.83	1	51	46	42	33	91	105	97	94	105	102	96	108	54	29	22	19	22	27	31	26	16	31	27	18
Kiryat Tivon	PM2.5	06/05/2014 06:00	52.96	1	46	42	33	91	105	97	94	105	102	96	108	54	29	22	19	22	27	31	26	16	31	27	18	30
Kiryat Tivon	PM2.5	06/05/2014 07:00	51.75	1	42	33	91	105	97	94	105	102	96	108	54	29	22	19	22	27	31	26	16	31	27	18	30	17
Kiryat Tivon	PM2.5	06/05/2014 08:00	50.42	1	33	91	105	97	94	105	102	96	108	54	29	22	19	22	27	31	26	16	31	27	18	30	17	10
Kiryat Tivon	PM2.5	06/05/2014 09:00	49.42	1	91	105	97	94	105	102	96	108	54	29	22	19	22	27	31	26	16	31	27	18	30	17	10	9
Kiryat Tivon	PM2.5	06/05/2014 10:00	46.25	1	105	97	94	105	102	96	108	54	29	22	19	22	27	31	26	16	31	27	18	30	17	10	9	15
Kiryat Tivon	PM2.5	06/05/2014 11:00	42.62	1	97	94	105	102	96	108	54	29	22	19	22	27	31	26	16	31	27	18	30	17	10	9	15	18
Kiryat Tivon	PM2.5	06/05/2014 12:00	39.46	1	94	105	102	96	108	54	29	22	19	22	27	31	26	16	31	27	18	30	17	10	9	15	18	21
Kiryat Tivon	PM2.5	04/06/2014 08:00	39.33	1	7	2	0	0	20	30	34	30	22	17	5	32	55	73	64	52	48	47	43	83	61	61	73	85
Kiryat Tivon	PM2.5	04/06/2014 09:00	41.25	1	2	0	0	20	30	34	30	22	17	5	32	55	73	64	52	48	47	43	83	61	61	73	85	53
Kiryat Tivon	PM2.5	04/06/2014 10:00	42.92	1	0	0	20	30	34	30	22	17	5	32	55	73	64	52	48	47	43	83	61	61	73	85	53	42
Kiryat Tivon	PM2.5	04/06/2014 11:00	44.54	1	0	20	30	34	30	22	17	5	32	55	73	64	52	48	47	43	83	61	61	73	85	53	42	39
Kiryat Tivon	PM2.5	04/06/2014 12:00	46.12	1	20	30	34	30	22	17	5	32	55	73	64	52	48	47	43	83	61	61	73	85	53	42	39	38
Kiryat Tivon	PM2.5	04/06/2014 13:00	46.92	1	30	34	30	22	17	5	32	55	73	64	52	48	47	43	83	61	61	73	85	53	42	39	38	39
Kiryat Tivon	PM2.5	04/06/2014 14:00	47.71	1	34	30	22	17	5	32	55	73	64	52	48	47	43	83	61	61	73	85	53	42	39	38	39	49
Kiryat Tivon	PM2.5	04/06/2014 15:00	47.88	1	30	22	17	5	32	55	73	64	52	48	47	43	83	61	61	73	85	53	42	39	38	39	49	38
Kiryat Tivon	PM2.5	04/06/2014 16:00	48.50	1	22	17	5	32	55	73	64	52	48	47	43	83	61	61	73	85	53	42	39	38	39	49	38	45
Kiryat Tivon	PM2.5	04/06/2014 17:00	49.17	1	17	5	32	55	73	64	52	48	47	43	83	61	61	73	85	53	42	39	38	39	49	38	45	38
Kiryat Tivon	PM2.5	04/06/2014 18:00	49.75	1	5	32	55	73	64	52	48	47	43	83	61	61	73	85	53	42	39	38	39	49	38	45	38	31
Kiryat Tivon	PM2.5	04/06/2014 19:00	50.75	1	32	55	73	64	52	48	47	43	83	61	61	73	85	53	42	39	38	39	49	38	45	38	31	29
Kiryat Tivon	PM2.5	04/06/2014 20:00	50.71	1	55	73	64	52	48	47	43	83	61	61	73	85	53	42	39	38	39	49	38	45	38	31	29	31
Kiryat Tivon	PM2.5	04/06/2014 21:00	49.96	1	73	64	52	48	47	43	83	61	61	73	85	53	42	39	38	39	49	38	45	38	31	29	31	37
Kiryat Tivon	PM2.5	04/06/2014 22:00	48.33	1	64	52	48	47	43	83	61	61	73	85	53	42	39	38	39	49	38	45	38	31	29	31	37	34
Kiryat Tivon	PM2.5	04/06/2014 23:00	46.54	1	52	48	47	43	83	61	61	73	85	53	42	39	38	39	49	38	45	38	31	29	31	37	34	21
Kiryat Tivon	PM2.5	05/06/2014 00:00	45.17	1	48	47	43	83	61	61	73	85	53	42	39	38	39	49	38	45	38	31	29	31	37	34	21	19
Kiryat Tivon	PM2.5	05/06/2014 01:00	43.96	1	47	43	83	61	61	73	85	53	42	39	38	39	49	38	45	38	31	29	31	37	34	21	19	19
Kiryat Tivon	PM2.5	05/06/2014 02:00	42.54	1	43	83	61	61	73	85	53	42	39	38	39	49	38	45	38	31	29	31	37	34	21	19	19	13
Kiryat Tivon	PM2.5	05/06/2014 03:00	41.46	1	83	61	61	73	85	53	42	39	38	39	49	38	45	38	31	29	31	37	34	21	19	19	13	17
Kiryat Tivon	PM2.5	05/06/2014 04:00	38.62	1	61	61	73	85	53	42	39	38	39	49	38	45	38	31	29	31	37	34	21	19	19	13	17	15
Kiryat Tivon	PM2.5	09/12/2014 09:00	37.79	1	24	29	45	70	64	53	47	48	36	23	25	26	30	33	30	31	30	32	31	35	34	41	44	46
Kiryat Tivon	PM2.5	09/12/2014 10:00	38.79	1	29	45	70	64	53	47	48	36	23	25	26	30	33	30	31	30	32	31	35	34	41	44	46	48
Kiryat Tivon	PM2.5	09/12/2014 11:00	39.79	1	45	70	64	53	47	48	36	23	25	26	30	33	30	31	30	32	31	35	34	41	44	46	48	53
Kiryat Tivon	PM2.5	09/12/2014 12:00	39.96	1	70	64	53	47	48	36	23	25	26	30	33	30	31	30	32	31	35	34	41	44	46	48	53	49
Kiryat Tivon	PM2.5	09/12/2014 13:00	38.79	1	64	53	47	48	36	23	25	26	30	33	30	31	30	32	31	35	34	41	44	46	48	53	49	42
Kiryat Tivon	PM2.5	09/12/2014 14:00	37.88	1	53	47	48	36	23	25	26	30	33	30	31	30	32	31	35	34	41	44	46	48	53	49	42	42
Neve Shaanan	PM2.5	01/03/2014 16:00	48.75	1	17	19	12	14	4	5	12	15	13	11	10	9	9	10	11	11	14	16	16	33	104	202	281	322
Neve Shaanan	PM2.5	01/03/2014 17:00	65.12	1	19	12	14	4	5	12	15	13	11	10	9	9	10	11	11	14	16	16	33	104	202	281	322	410
Neve Shaanan	PM2.5	01/03/2014 18:00	85.50	1	12	14	4	5	12	15	13	11	10	9	9	10	11	11	14	16	16	33	104	202	281	322	410	508
Neve Shaanan	PM2.5	01/03/2014 19:00	106.04	1	14	4	5	12	15	13	11	10	9	9	10	11	11	14	16	16	33	104	202	281	322	410	508	505
Neve Shaanan	PM2.5	01/03/2014 20:00	125.62	1	4	5	12	15	13	11	10	9	9	10	11	11	14	16	16	33	104	202	281	322	410	508	505	484
Neve Shaanan	PM2.5	01/03/2014 21:00	142.71	1	5	12	15	13	11	10	9	9	10	11	11	14	16	16	33	104	202	281	322	410	508	505	484	414
Neve Shaanan	PM2.5	01/03/2014 22:00	153.75	1	12	15	13	11	10	9	9	10	11	11	14	16	16	33	104	202	281	322	410	508	505	484	414	270
Neve Shaanan	PM2.5	01/03/2014 23:00	161.42	1	15	13	11	10	9	9	10	11	11	14	16	16	33	104	202	281	322	410	508	505	484	414	270	196
Neve Shaanan	PM2.5	02/03/2014 00:00	167.62	1	13	11	10	9	9	10	11	11	14	16	16	33	104	202	281	322	410	508	505	484	414	270	196	164
Neve Shaanan	PM2.5	02/03/2014 01:00	172.62	1	11	10	9	9	10	11	11	14	16	16	33	104	202	281	322	410	508	505	484	414	270	196	164	133
Neve Shaanan	PM2.5	02/03/2014 02:00	176.08	1	10	9	9	10	11	11	14	16	16	33	104	202	281	322	410	508	505	484	414	270	196	164	133	94
Neve Shaanan	PM2.5	02/03/2014 03:00	178.42	1	9	9	10	11	11	14	16	16	33	104	202	281	322	410	508	505	484	414	270	196	164	133	94	66
Neve Shaanan	PM2.5	02/03/2014 04:00	179.79	1	9	10	11	11	14	16	16	33	104	202	281	322	410	508	505	484	414	270	196	164	133	94	66	42
Neve Shaanan	PM2.5	02/03/2014 05:00	181.08	1	10	11	11	14	16	16	33	104	202	281	322	410	508	505	484	414	270	196	164	133	94	66	42	40
Neve Shaanan	PM2.5	02/03/2014 06:00	183.12	1	11	11	14	16	16	33	104	202	281	322	410	508	505	484	414	270	196	164	133	94	66	42	40	59
Neve Shaanan	PM2.5	02/03/2014 07:00	184.83	1	11	14	16	16	33	104	202	281	322	410	508	505	484	414	270	196	164	133	94	66	42	40	59	52
Neve Shaanan	PM2.5	02/03/2014 08:00	186.08	1	14	16	16	33	104	202	281	322	410	508	505	484	414	270	196	164	133	94	66	42	40	59	52	41
Neve Shaanan	PM2.5	02/03/2014 09:00	187.79	1	16	16	33	104	202	281	322	410	508	505	484	414	270	196	164	133	94	66	42	40	59	52	41	55
Neve Shaanan	PM2.5	02/03/2014 10:00	191.88	1	16	33	104	202	281	322	410	508	505	484	414	270	196	164	133	94	66	42	40	59	52	41	55	114
Neve Shaanan	PM2.5	02/03/2014 11:00	197.62	1	33	104	202	281	322	410	508	505	484	414	270	196	164	133	94	66	42	40	59	52	41	55	114	154
Neve Shaanan	PM2.5	02/03/2014 12:00	201.42	1	104	202	281	322	410	508	505	484	414	270	196	164	133	94	66	42	40	59	52	41	55	114	154	124
Neve Shaanan	PM2.5	02/03/2014 13:00	201.33	1	202	281	322	410	508	505	484	414	270	196	164	133	94	66	42	40	59	52	41	55	114	154	124	102
Neve Shaanan	PM2.5	02/03/2014 14:00	197.42	1	281	322	410	508	505	484	414	270	196	164	133	94	66	42	40	59	52	41	55	114	154	124	102	108
Neve Shaanan	PM2.5	02/03/2014 15:00	190.17	1	322	410	508	505	484	414	270	196	164	133	94	66	42	40	59	52	41	55	114	154	124	102	108	107
Neve Shaanan	PM2.5	02/03/2014 16:00	180.04	1	410	508	505	484	414	270	196	164	133	94	66	42	40	59	52	41	55	114	154	124	102	108	107	79
Neve Shaanan	PM2.5	02/03/2014 17:00	165.38	1	508	505	484	414	270	196	164	133	94	66	42	40	59	52	41	55	114	154	124	102	108	107	79	58
Neve Shaanan	PM2.5	02/03/2014 18:00	146.04	1	505	484	414	270	196	164	133	94	66	42	40	59	52	41	55	114	154	124	102	108	107	79	58	44
Neve Shaanan	PM2.5	02/03/2014 19:00	126.42	1	484	414	270	196	164	133	94	66	42	40	59	52	41	55	114	154	124	102	108	107	79	58	44	34
Neve Shaanan	PM2.5	02/03/2014 20:00	107.62	1	414	270	196	164	133	94	66	42	40	59	52	41	55	114	154	124	102	108	107	79	58	44	34	33
Neve Shaanan	PM2.5	02/03/2014 21:00	91.67	1	270	196	164	133	94	66	42	40	59	52	41	55	114	154	124	102	108	107	79	58	44	34	33	31
Neve Shaanan	PM2.5	02/03/2014 22:00	81.54	1	196	164	133	94	66	42	40	59	52	41	55	114	154	124	102	108	107	79	58	44	34	33	31	27
Neve Shaanan	PM2.5	02/03/2014 23:00	74.08	1	164	133	94	66	42	40	59	52	41	55	114	154	124	102	108	107	79	58	44	34	33	31	27	17
Neve Shaanan	PM2.5	03/03/2014 00:00	67.88	1	133	94	66	42	40	59	52	41	55	114	154	124	102	108	107	79	58	44	34	33	31	27	17	15
Neve Shaanan	PM2.5	03/03/2014 01:00	62.79	1	94	66	42	40	59	52	41	55	114	154	124	102	108	107	79	58	44	34	33	31	27	17	15	11
Neve Shaanan	PM2.5	03/03/2014 02:00	59.38	1	66	42	40	59	52	41	55	114	154	124	102	108	107	79	58	44	34	33	31	27	17	15	11	12
Neve Shaanan	PM2.5	03/03/2014 03:00	57.12	1	42	40	59	52	41	55	114	154	124	102	108	107	79	58	44	34	33	31	27	17	15	11	12	12
Neve Shaanan	PM2.5	03/03/2014 04:00	55.50	1	40	59	52	41	55	114	154	124	102	108	107	79	58	44	34	33	31	27	17	15	11	12	12	3
Neve Shaanan	PM2.5	03/03/2014 05:00	54.46	1	59	52	41	55	114	154	124	102	108	107	79	58	44	34	33	31	27	17	15	11	12	12	3	15
Neve Shaanan	PM2.5	03/03/2014 06:00	52.33	1	52	41	55	114	154	124	102	108	107	79	58	44	34	33	31	27	17	15	11	12	12	3	15	8
Neve Shaanan	PM2.5	03/03/2014 07:00	50.71	1	41	55	114	154	124	102	108	107	79	58	44	34	33	31	27	17	15	11	12	12	3	15	8	13
Neve Shaanan	PM2.5	03/03/2014 08:00	49.54	1	55	114	154	124	102	108	107	79	58	44	34	33	31	27	17	15	11	12	12	3	15	8	13	13
Neve Shaanan	PM2.5	03/03/2014 09:00	49.71	1	114	154	124	102	108	107	79	58	44	34	33	31	27	17	15	11	12	12	3	15	8	13	13	59
Neve Shaanan	PM2.5	03/03/2014 10:00	49.38	1	154	124	102	108	107	79	58	44	34	33	31	27	17	15	11	12	12	3	15	8	13	13	59	106
Neve Shaanan	PM2.5	03/03/2014 11:00	47.46	1	124	102	108	107	79	58	44	34	33	31	27	17	15	11	12	12	3	15	8	13	13	59	106	108
Neve Shaanan	PM2.5	03/03/2014 12:00	46.33	1	102	108	107	79	58	44	34	33	31	27	17	15	11	12	12	3	15	8	13	13	59	106	108	97
Neve Shaanan	PM2.5	03/03/2014 13:00	44.67	1	108	107	79	58	44	34	33	31	27	17	15	11	12	12	3	15	8	13	13	59	106	108	97	62
Neve Shaanan	PM2.5	03/03/2014 14:00	41.88	1	107	79	58	44	34	33	31	27	17	15	11	12	12	3	15	8	13	13	59	106	108	97	62	41
Neve Shaanan	PM2.5	03/03/2014 15:00	38.29	1	79	58	44	34	33	31	27	17	15	11	12	12	3	15	8	13	13	59	106	108	97	62	41	21
Neve Shaanan	PM2.5	05/03/2014 21:00	37.92	1	6	17	21	30	32	27	32	36	40	39	50	58	55	52	74	82	73	32	33	26	29	24	25	17
Neve Shaanan	PM2.5	05/03/2014 22:00	38.21	1	17	21	30	32	27	32	36	40	39	50	58	55	52	74	82	73	32	33	26	29	24	25	17	13
Neve Shaanan	PM2.5	05/03/2014 23:00	37.79	1	21	30	32	27	32	36	40	39	50	58	55	52	74	82	73	32	33	26	29	24	25	17	13	7
Neve Shaanan	PM2.5	07/03/2014 21:00	37.54	1	19	25	32	39	19	22	27	28	33	36	36	39	46	51	47	46	52	62	62	40	32	49	43	16
Neve Shaanan	PM2.5	05/05/2014 11:00	39.00	1	21	21	23	21	32	38	41	41	39	33	32	31	32	34	38	43	43	44	47	50	47	51	63	71
Neve Shaanan	PM2.5	05/05/2014 12:00	41.08	1	21	23	21	32	38	41	41	39	33	32	31	32	34	38	43	43	44	47	50	47	51	63	71	71
Neve Shaanan	PM2.5	05/05/2014 13:00	43.54	1	23	21	32	38	41	41	39	33	32	31	32	34	38	43	43	44	47	50	47	51	63	71	71	80
Neve Shaanan	PM2.5	05/05/2014 14:00	46.25	1	21	32	38	41	41	39	33	32	31	32	34	38	43	43	44	47	50	47	51	63	71	71	80	88
Neve Shaanan	PM2.5	05/05/2014 15:00	49.46	1	32	38	41	41	39	33	32	31	32	34	38	43	43	44	47	50	47	51	63	71	71	80	88	98
Neve Shaanan	PM2.5	05/05/2014 16:00	52.17	1	38	41	41	39	33	32	31	32	34	38	43	43	44	47	50	47	51	63	71	71	80	88	98	97
Neve Shaanan	PM2.5	05/05/2014 17:00	54.50	1	41	41	39	33	32	31	32	34	38	43	43	44	47	50	47	51	63	71	71	80	88	98	97	94
Neve Shaanan	PM2.5	05/05/2014 18:00	54.75	1	41	39	33	32	31	32	34	38	43	43	44	47	50	47	51	63	71	71	80	88	98	97	94	47
Neve Shaanan	PM2.5	05/05/2014 19:00	53.96	1	39	33	32	31	32	34	38	43	43	44	47	50	47	51	63	71	71	80	88	98	97	94	47	22
Neve Shaanan	PM2.5	05/05/2014 20:00	52.88	1	33	32	31	32	34	38	43	43	44	47	50	47	51	63	71	71	80	88	98	97	94	47	22	13
Neve Shaanan	PM2.5	05/05/2014 21:00	51.88	1	32	31	32	34	38	43	43	44	47	50	47	51	63	71	71	80	88	98	97	94	47	22	13	9
Neve Shaanan	PM2.5	05/05/2014 22:00	51.04	1	31	32	34	38	43	43	44	47	50	47	51	63	71	71	80	88	98	97	94	47	22	13	9	12
Neve Shaanan	PM2.5	05/05/2014 23:00	50.46	1	32	34	38	43	43	44	47	50	47	51	63	71	71	80	88	98	97	94	47	22	13	9	12	17
Neve Shaanan	PM2.5	06/05/2014 00:00	49.83	1	34	38	43	43	44	47	50	47	51	63	71	71	80	88	98	97	94	47	22	13	9	12	17	17
Neve Shaanan	PM2.5	06/05/2014 01:00	48.92	1	38	43	43	44	47	50	47	51	63	71	71	80	88	98	97	94	47	22	13	9	12	17	17	12
Neve Shaanan	PM2.5	06/05/2014 02:00	47.96	1	43	43	44	47	50	47	51	63	71	71	80	88	98	97	94	47	22	13	9	12	17	17	12	15
Neve Shaanan	PM2.5	06/05/2014 03:00	47.17	1	43	44	47	50	47	51	63	71	71	80	88	98	97	94	47	22	13	9	12	17	17	12	15	24
Neve Shaanan	PM2.5	06/05/2014 04:00	46.04	1	44	47	50	47	51	63	71	71	80	88	98	97	94	47	22	13	9	12	17	17	12	15	24	16
Neve Shaanan	PM2.5	06/05/2014 05:00	44.79	1	47	50	47	51	63	71	71	80	88	98	97	94	47	22	13	9	12	17	17	12	15	24	16	14
Neve Shaanan	PM2.5	06/05/2014 06:00	43.29	1	50	47	51	63	71	71	80	88	98	97	94	47	22	13	9	12	17	17	12	15	24	16	14	11
Neve Shaanan	PM2.5	06/05/2014 07:00	41.50	1	47	51	63	71	71	80	88	98	97	94	47	22	13	9	12	17	17	12	15	24	16	14	11	7
Neve Shaanan	PM2.5	06/05/2014 08:00	39.79	1	51	63	71	71	80	88	98	97	94	47	22	13	9	12	17	17	12	15	24	16	14	11	7	6
Neve Shaanan	PM2.5	06/05/2014 09:00	38.04	1	63	71	71	80	88	98	97	94	47	22	13	9	12	17	17	12	15	24	16	14	11	7	6	9
Neve Shaanan	PM2.5	04/06/2014 09:00	37.88	1	3	5	3	6	28	36	42	41	39	40	35	38	38	40	43	46	58	50	59	42	65	79	49	24
Neve Shaanan	PM2.5	04/06/2014 10:00	38.58	1	5	3	6	28	36	42	41	39	40	35	38	38	40	43	46	58	50	59	42	65	79	49	24	20
Neve Shaanan	PM2.5	04/06/2014 11:00	39.08	1	3	6	28	36	42	41	39	40	35	38	38	40	43	46	58	50	59	42	65	79	49	24	20	17
Neve Shaanan	PM2.5	04/06/2014 12:00	39.92	1	6	28	36	42	41	39	40	35	38	38	40	43	46	58	50	59	42	65	79	49	24	20	17	23
Neve Shaanan	PM2.5	04/06/2014 13:00	40.58	1	28	36	42	41	39	40	35	38	38	40	43	46	58	50	59	42	65	79	49	24	20	17	23	22
Neve Shaanan	PM2.5	04/06/2014 14:00	40.42	1	36	42	41	39	40	35	38	38	40	43	46	58	50	59	42	65	79	49	24	20	17	23	22	24
Neve Shaanan	PM2.5	04/06/2014 15:00	39.96	1	42	41	39	40	35	38	38	40	43	46	58	50	59	42	65	79	49	24	20	17	23	22	24	25
Neve Shaanan	PM2.5	04/06/2014 16:00	39.17	1	41	39	40	35	38	38	40	43	46	58	50	59	42	65	79	49	24	20	17	23	22	24	25	23
Neve Shaanan	PM2.5	04/06/2014 17:00	38.38	1	39	40	35	38	38	40	43	46	58	50	59	42	65	79	49	24	20	17	23	22	24	25	23	22
Neve Shaanan	PM2.5	09/12/2014 20:00	37.54	1	25	26	27	26	27	27	29	26	28	32	40	48	52	51	46	39	36	38	45	44	63	46	41	39
Neve Shaanan	PM2.5	09/12/2014 21:00	38.08	1	26	27	26	27	27	29	26	28	32	40	48	52	51	46	39	36	38	45	44	63	46	41	39	38
Neve Shaanan	PM2.5	09/12/2014 22:00	38.54	1	27	26	27	27	29	26	28	32	40	48	52	51	46	39	36	38	45	44	63	46	41	39	38	37
Neve Shaanan	PM2.5	09/12/2014 23:00	38.88	1	26	27	27	29	26	28	32	40	48	52	51	46	39	36	38	45	44	63	46	41	39	38	37	35
Neve Shaanan	PM2.5	10/12/2014 00:00	39.17	1	27	27	29	26	28	32	40	48	52	51	46	39	36	38	45	44	63	46	41	39	38	37	35	33
Neve Shaanan	PM2.5	10/12/2014 01:00	39.08	1	27	29	26	28	32	40	48	52	51	46	39	36	38	45	44	63	46	41	39	38	37	35	33	25
Neve Shaanan	PM2.5	10/12/2014 02:00	38.75	1	29	26	28	32	40	48	52	51	46	39	36	38	45	44	63	46	41	39	38	37	35	33	25	19
Neve Shaanan	PM2.5	10/12/2014 03:00	38.29	1	26	28	32	40	48	52	51	46	39	36	38	45	44	63	46	41	39	38	37	35	33	25	19	18
Neve Shaanan	PM2.5	10/12/2014 04:00	38.00	1	28	32	40	48	52	51	46	39	36	38	45	44	63	46	41	39	38	37	35	33	25	19	18	19
Neve Shaanan	PM2.5	10/12/2014 05:00	37.54	1	32	40	48	52	51	46	39	36	38	45	44	63	46	41	39	38	37	35	33	25	19	18	19	17
Kiryat Bialik	PM2.5	01/03/2014 15:00	50.92	1	12	12	8	14	19	6	5	6	3	7	6	7	6	7	8	9	19	27	13	19	48	235	347	379
Kiryat Bialik	PM2.5	01/03/2014 16:00	70.21	1	12	8	14	19	6	5	6	3	7	6	7	6	7	8	9	19	27	13	19	48	235	347	379	475
Kiryat Bialik	PM2.5	01/03/2014 17:00	89.17	1	8	14	19	6	5	6	3	7	6	7	6	7	8	9	19	27	13	19	48	235	347	379	475	467
Kiryat Bialik	PM2.5	01/03/2014 18:00	108.67	1	14	19	6	5	6	3	7	6	7	6	7	8	9	19	27	13	19	48	235	347	379	475	467	476
